date,name,value
1958-02-02,Dominica,0.006999999999999999
1959-02-02,Dominica,0.011000000000000001
1960-02-02,Dominica,0.011000000000000001
1961-02-02,Dominica,0.011000000000000001
1962-02-02,Dominica,0.011000000000000001
1963-02-02,Dominica,0.015
1964-02-02,Dominica,0.015
1965-02-02,Dominica,0.015
1966-02-02,Dominica,0.015
1967-02-02,Dominica,0.022000000000000002
1968-02-02,Dominica,0.022000000000000002
1969-02-02,Dominica,0.018000000000000002
1970-02-02,Dominica,0.026000000000000002
1971-02-02,Dominica,0.026000000000000002
1972-02-02,Dominica,0.026000000000000002
1973-02-02,Dominica,0.026000000000000002
1974-02-02,Dominica,0.028999999999999998
1975-02-02,Dominica,0.028999999999999998
1976-02-02,Dominica,0.028999999999999998
1977-02-02,Dominica,0.026000000000000002
1978-02-02,Dominica,0.026000000000000002
1979-02-02,Dominica,0.033
1980-02-02,Dominica,0.037000000000000005
1981-02-02,Dominica,0.037000000000000005
1982-02-02,Dominica,0.04
1983-02-02,Dominica,0.04
1984-02-02,Dominica,0.044000000000000004
1985-02-02,Dominica,0.048
1986-02-02,Dominica,0.048
1987-02-02,Dominica,0.048
1988-02-02,Dominica,0.055
1989-02-02,Dominica,0.059000000000000004
1990-02-02,Dominica,0.059000000000000004
1991-02-02,Dominica,0.059000000000000004
1992-02-02,Dominica,0.059000000000000004
1993-02-02,Dominica,0.062
1994-02-02,Dominica,0.066
1995-02-02,Dominica,0.081
1996-02-02,Dominica,0.073
1997-02-02,Dominica,0.081
1998-02-02,Dominica,0.077
1999-02-02,Dominica,0.081
2000-02-02,Dominica,0.10300000000000001
2001-02-02,Dominica,0.11
2002-02-02,Dominica,0.10300000000000001
2003-02-02,Dominica,0.11699999999999999
2004-02-02,Dominica,0.14300000000000002
2005-02-02,Dominica,0.14300000000000002
2006-02-02,Dominica,0.14300000000000002
2007-02-02,Dominica,0.183
2008-02-02,Dominica,0.165
2009-02-02,Dominica,0.161
2010-02-02,Dominica,0.172
2011-02-02,Dominica,0.154
2012-02-02,Dominica,0.165
2013-02-02,Dominica,0.16899999999999998
2014-02-02,Dominica,0.17600000000000002
2015-02-02,Dominica,0.17600000000000002
2016-02-02,Dominica,0.18
2017-02-02,Dominica,0.18100000000000002
2018-02-02,Dominica,0.182
1947-02-02,Dominican Republic,0.006999999999999999
1948-02-02,Dominican Republic,0.022000000000000002
1949-02-02,Dominican Republic,0.026000000000000002
1950-02-02,Dominican Republic,0.348
1951-02-02,Dominican Republic,0.359
1952-02-02,Dominican Republic,0.594
1953-02-02,Dominican Republic,0.619
1954-02-02,Dominican Republic,0.627
1955-02-02,Dominican Republic,0.9159999999999999
1956-02-02,Dominican Republic,0.986
1957-02-02,Dominican Republic,1.033
1958-02-02,Dominican Republic,1.0659999999999998
1959-02-02,Dominican Republic,1.113
1960-02-02,Dominican Republic,1.04
1961-02-02,Dominican Republic,1.0290000000000001
1962-02-02,Dominican Republic,1.2409999999999999
1963-02-02,Dominican Republic,1.249
1964-02-02,Dominican Republic,1.7469999999999999
1965-02-02,Dominican Republic,1.545
1966-02-02,Dominican Republic,1.67
1967-02-02,Dominican Republic,1.567
1968-02-02,Dominican Republic,2.347
1969-02-02,Dominican Republic,2.6510000000000002
1970-02-02,Dominican Republic,3.105
1971-02-02,Dominican Republic,3.5189999999999997
1972-02-02,Dominican Republic,4.669
1973-02-02,Dominican Republic,5.959
1974-02-02,Dominican Republic,6.41
1975-02-02,Dominican Republic,6.332999999999999
1976-02-02,Dominican Republic,6.322
1977-02-02,Dominican Republic,5.599
1978-02-02,Dominican Republic,5.43
1979-02-02,Dominican Republic,6.7860000000000005
1980-02-02,Dominican Republic,6.4270000000000005
1981-02-02,Dominican Republic,6.135
1982-02-02,Dominican Republic,6.303
1983-02-02,Dominican Republic,7.8660000000000005
1984-02-02,Dominican Republic,7.39
1985-02-02,Dominican Republic,7.242000000000001
1986-02-02,Dominican Republic,8.121
1987-02-02,Dominican Republic,9.687000000000001
1988-02-02,Dominican Republic,9.74
1989-02-02,Dominican Republic,10.258
1990-02-02,Dominican Republic,9.152000000000001
1991-02-02,Dominican Republic,9.953
1992-02-02,Dominican Republic,10.822000000000001
1993-02-02,Dominican Republic,11.667
1994-02-02,Dominican Republic,12.377
1995-02-02,Dominican Republic,15.770999999999999
1996-02-02,Dominican Republic,17.198
1997-02-02,Dominican Republic,17.905
1998-02-02,Dominican Republic,18.249000000000002
1999-02-02,Dominican Republic,18.384
2000-02-02,Dominican Republic,19.594
2001-02-02,Dominican Republic,19.594
2002-02-02,Dominican Republic,21.074
2003-02-02,Dominican Republic,21.26
2004-02-02,Dominican Republic,18.07
2005-02-02,Dominican Republic,18.38
2006-02-02,Dominican Republic,19.42
2007-02-02,Dominican Republic,20.756
2008-02-02,Dominican Republic,20.269000000000002
2009-02-02,Dominican Republic,19.814
2010-02-02,Dominican Republic,20.574
2011-02-02,Dominican Republic,21.319000000000003
2012-02-02,Dominican Republic,21.494
2013-02-02,Dominican Republic,20.991
2014-02-02,Dominican Republic,21.572
2015-02-02,Dominican Republic,23.543000000000003
2016-02-02,Dominican Republic,24.666
2017-02-02,Dominican Republic,24.404
2018-02-02,Dominican Republic,24.857
1917-02-02,Ecuador,0.026000000000000002
1918-02-02,Ecuador,0.026000000000000002
1919-02-02,Ecuador,0.026000000000000002
1920-02-02,Ecuador,0.026000000000000002
1921-02-02,Ecuador,0.026000000000000002
1922-02-02,Ecuador,0.026000000000000002
1923-02-02,Ecuador,0.037000000000000005
1924-02-02,Ecuador,0.044000000000000004
1925-02-02,Ecuador,0.07
1926-02-02,Ecuador,0.092
1927-02-02,Ecuador,0.23399999999999999
1928-02-02,Ecuador,0.473
1929-02-02,Ecuador,0.601
1930-02-02,Ecuador,0.6779999999999999
1931-02-02,Ecuador,0.7659999999999999
1932-02-02,Ecuador,0.711
1933-02-02,Ecuador,0.725
1934-02-02,Ecuador,0.733
1935-02-02,Ecuador,0.784
1936-02-02,Ecuador,0.8759999999999999
1937-02-02,Ecuador,0.975
1938-02-02,Ecuador,1.03
1939-02-02,Ecuador,1.07
1940-02-02,Ecuador,1.088
1941-02-02,Ecuador,0.7290000000000001
1942-02-02,Ecuador,1.052
1943-02-02,Ecuador,1.055
1944-02-02,Ecuador,1.3259999999999998
1945-02-02,Ecuador,1.227
1946-02-02,Ecuador,1.103
1947-02-02,Ecuador,1.158
1948-02-02,Ecuador,1.286
1949-02-02,Ecuador,1.301
1950-02-02,Ecuador,0.74
1951-02-02,Ecuador,0.703
1952-02-02,Ecuador,0.894
1953-02-02,Ecuador,0.821
1954-02-02,Ecuador,0.9640000000000001
1955-02-02,Ecuador,1.198
1956-02-02,Ecuador,1.297
1957-02-02,Ecuador,1.1320000000000001
1958-02-02,Ecuador,1.3230000000000002
1959-02-02,Ecuador,1.2930000000000001
1960-02-02,Ecuador,1.7619999999999998
1961-02-02,Ecuador,1.6440000000000001
1962-02-02,Ecuador,1.564
1963-02-02,Ecuador,1.794
1964-02-02,Ecuador,2.142
1965-02-02,Ecuador,2.274
1966-02-02,Ecuador,2.417
1967-02-02,Ecuador,2.589
1968-02-02,Ecuador,3.113
1969-02-02,Ecuador,3.589
1970-02-02,Ecuador,4.2780000000000005
1971-02-02,Ecuador,4.218999999999999
1972-02-02,Ecuador,4.5889999999999995
1973-02-02,Ecuador,5.256
1974-02-02,Ecuador,6.084
1975-02-02,Ecuador,7.355
1976-02-02,Ecuador,8.101
1977-02-02,Ecuador,7.472
1978-02-02,Ecuador,10.405999999999999
1979-02-02,Ecuador,12.14
1980-02-02,Ecuador,13.407
1981-02-02,Ecuador,16.653
1982-02-02,Ecuador,19.235
1983-02-02,Ecuador,19.503
1984-02-02,Ecuador,21.19
1985-02-02,Ecuador,19.352999999999998
1986-02-02,Ecuador,15.194
1987-02-02,Ecuador,15.022
1988-02-02,Ecuador,17.169
1989-02-02,Ecuador,20.154
1990-02-02,Ecuador,16.711
1991-02-02,Ecuador,16.378
1992-02-02,Ecuador,22.156999999999996
1993-02-02,Ecuador,24.087
1994-02-02,Ecuador,13.539000000000001
1995-02-02,Ecuador,22.698
1996-02-02,Ecuador,24.025
1997-02-02,Ecuador,18.205
1998-02-02,Ecuador,22.315
1999-02-02,Ecuador,21.365
2000-02-02,Ecuador,20.563000000000002
2001-02-02,Ecuador,22.939
2002-02-02,Ecuador,24.753
2003-02-02,Ecuador,26.748
2004-02-02,Ecuador,28.785999999999998
2005-02-02,Ecuador,29.97
2006-02-02,Ecuador,28.525
2007-02-02,Ecuador,31.531
2008-02-02,Ecuador,33.325
2009-02-02,Ecuador,35.503
2010-02-02,Ecuador,35.884
2011-02-02,Ecuador,35.848
2012-02-02,Ecuador,31.851
2013-02-02,Ecuador,40.707
2014-02-02,Ecuador,45.428000000000004
2015-02-02,Ecuador,42.622
2016-02-02,Ecuador,40.538000000000004
2017-02-02,Ecuador,39.559
2018-02-02,Ecuador,41.915
1911-02-02,Egypt,0.011000000000000001
1912-02-02,Egypt,0.084
1913-02-02,Egypt,0.04
1914-02-02,Egypt,0.308
1915-02-02,Egypt,0.092
1916-02-02,Egypt,0.18
1917-02-02,Egypt,0.42100000000000004
1918-02-02,Egypt,0.865
1919-02-02,Egypt,0.6890000000000001
1920-02-02,Egypt,0.45399999999999996
1921-02-02,Egypt,0.561
1922-02-02,Egypt,0.531
1923-02-02,Egypt,0.469
1924-02-02,Egypt,0.498
1925-02-02,Egypt,0.5529999999999999
1926-02-02,Egypt,0.531
1927-02-02,Egypt,0.568
1928-02-02,Egypt,0.868
1929-02-02,Egypt,0.9229999999999999
1930-02-02,Egypt,1.022
1931-02-02,Egypt,1.008
1932-02-02,Egypt,0.953
1933-02-02,Egypt,0.872
1934-02-02,Egypt,0.8240000000000001
1935-02-02,Egypt,0.747
1936-02-02,Egypt,0.7290000000000001
1937-02-02,Egypt,0.6890000000000001
1938-02-02,Egypt,0.879
1939-02-02,Egypt,2.228
1940-02-02,Egypt,3.03
1941-02-02,Egypt,3.9530000000000003
1942-02-02,Egypt,3.8360000000000003
1943-02-02,Egypt,4.104
1944-02-02,Egypt,4.36
1945-02-02,Egypt,4.356
1946-02-02,Egypt,4.225
1947-02-02,Egypt,4.415
1948-02-02,Egypt,6.152
1949-02-02,Egypt,7.4639999999999995
1950-02-02,Egypt,10.237
1951-02-02,Egypt,10.562999999999999
1952-02-02,Egypt,10.897
1953-02-02,Egypt,10.783
1954-02-02,Egypt,11.67
1955-02-02,Egypt,10.648
1956-02-02,Egypt,9.948
1957-02-02,Egypt,11.923
1958-02-02,Egypt,13.689
1959-02-02,Egypt,12.707
1960-02-02,Egypt,16.033
1961-02-02,Egypt,17.066
1962-02-02,Egypt,18.570999999999998
1963-02-02,Egypt,21.526999999999997
1964-02-02,Egypt,25.491
1965-02-02,Egypt,27.609
1966-02-02,Egypt,26.531999999999996
1967-02-02,Egypt,19.65
1968-02-02,Egypt,22.873
1969-02-02,Egypt,19.665
1970-02-02,Egypt,21.654
1971-02-02,Egypt,23.011999999999997
1972-02-02,Egypt,25.475
1973-02-02,Egypt,23.761
1974-02-02,Egypt,26.089000000000002
1975-02-02,Egypt,31.06
1976-02-02,Egypt,34.45
1977-02-02,Egypt,37.815
1978-02-02,Egypt,39.260999999999996
1979-02-02,Egypt,42.89
1980-02-02,Egypt,45.176
1981-02-02,Egypt,50.903
1982-02-02,Egypt,56.431000000000004
1983-02-02,Egypt,56.98
1984-02-02,Egypt,63.70399999999999
1985-02-02,Egypt,63.806999999999995
1986-02-02,Egypt,74.393
1987-02-02,Egypt,74.61399999999999
1988-02-02,Egypt,74.309
1989-02-02,Egypt,71.905
1990-02-02,Egypt,75.219
1991-02-02,Egypt,77.295
1992-02-02,Egypt,79.939
1993-02-02,Egypt,92.27799999999999
1994-02-02,Egypt,84.556
1995-02-02,Egypt,94.88799999999999
1996-02-02,Egypt,93.568
1997-02-02,Egypt,107.512
1998-02-02,Egypt,121.465
1999-02-02,Egypt,124.49700000000001
2000-02-02,Egypt,140.34799999999998
2001-02-02,Egypt,124.29299999999999
2002-02-02,Egypt,125.781
2003-02-02,Egypt,146.46200000000002
2004-02-02,Egypt,149.144
2005-02-02,Egypt,165.042
2006-02-02,Egypt,176.02
2007-02-02,Egypt,185.905
2008-02-02,Egypt,195.285
2009-02-02,Egypt,202.71
2010-02-02,Egypt,198.808
2011-02-02,Egypt,213.477
2012-02-02,Egypt,215.03
2013-02-02,Egypt,209.44
2014-02-02,Egypt,222.748
2015-02-02,Egypt,219.304
2016-02-02,Egypt,233.171
2017-02-02,Egypt,237.018
2018-02-02,Egypt,238.81599999999997
1950-02-02,El Salvador,0.267
1951-02-02,El Salvador,0.322
1952-02-02,El Salvador,0.38799999999999996
1953-02-02,El Salvador,0.418
1954-02-02,El Salvador,0.469
1955-02-02,El Salvador,0.462
1956-02-02,El Salvador,0.528
1957-02-02,El Salvador,0.597
1958-02-02,El Salvador,0.597
1959-02-02,El Salvador,0.604
1960-02-02,El Salvador,0.619
1961-02-02,El Salvador,0.5820000000000001
1962-02-02,El Salvador,0.648
1963-02-02,El Salvador,1.125
1964-02-02,El Salvador,1.2309999999999999
1965-02-02,El Salvador,1.04
1966-02-02,El Salvador,1.304
1967-02-02,El Salvador,1.157
1968-02-02,El Salvador,1.26
1969-02-02,El Salvador,1.19
1970-02-02,El Salvador,1.4280000000000002
1971-02-02,El Salvador,1.5090000000000001
1972-02-02,El Salvador,1.6769999999999998
1973-02-02,El Salvador,1.9669999999999999
1974-02-02,El Salvador,1.97
1975-02-02,El Salvador,2.105
1976-02-02,El Salvador,2.207
1977-02-02,El Salvador,2.282
1978-02-02,El Salvador,2.381
1979-02-02,El Salvador,2.377
1980-02-02,El Salvador,2.119
1981-02-02,El Salvador,1.819
1982-02-02,El Salvador,1.7519999999999998
1983-02-02,El Salvador,1.885
1984-02-02,El Salvador,1.588
1985-02-02,El Salvador,1.965
1986-02-02,El Salvador,1.9669999999999999
1987-02-02,El Salvador,2.414
1988-02-02,El Salvador,2.4330000000000003
1989-02-02,El Salvador,2.5469999999999997
1990-02-02,El Salvador,2.474
1991-02-02,El Salvador,3.153
1992-02-02,El Salvador,3.3169999999999997
1993-02-02,El Salvador,3.975
1994-02-02,El Salvador,4.513999999999999
1995-02-02,El Salvador,4.998
1996-02-02,El Salvador,4.415
1997-02-02,El Salvador,5.417000000000001
1998-02-02,El Salvador,5.732
1999-02-02,El Salvador,5.587000000000001
2000-02-02,El Salvador,5.672000000000001
2001-02-02,El Salvador,5.858
2002-02-02,El Salvador,6.074
2003-02-02,El Salvador,6.434
2004-02-02,El Salvador,6.254
2005-02-02,El Salvador,6.297999999999999
2006-02-02,El Salvador,6.7170000000000005
2007-02-02,El Salvador,6.846
2008-02-02,El Salvador,6.405
2009-02-02,El Salvador,6.313
2010-02-02,El Salvador,6.317
2011-02-02,El Salvador,6.5
2012-02-02,El Salvador,6.506
2013-02-02,El Salvador,6.093999999999999
2014-02-02,El Salvador,6.169
2015-02-02,El Salvador,6.734
2016-02-02,El Salvador,7.0520000000000005
2017-02-02,El Salvador,7.035
2018-02-02,El Salvador,7.13
1950-02-02,Equatorial Guinea,0.011000000000000001
1951-02-02,Equatorial Guinea,0.011000000000000001
1952-02-02,Equatorial Guinea,0.011000000000000001
1953-02-02,Equatorial Guinea,0.011000000000000001
1954-02-02,Equatorial Guinea,0.028999999999999998
1955-02-02,Equatorial Guinea,0.037000000000000005
1956-02-02,Equatorial Guinea,0.037000000000000005
1957-02-02,Equatorial Guinea,0.033
1958-02-02,Equatorial Guinea,0.048
1959-02-02,Equatorial Guinea,0.048
1960-02-02,Equatorial Guinea,0.022000000000000002
1961-02-02,Equatorial Guinea,0.022000000000000002
1962-02-02,Equatorial Guinea,0.022000000000000002
1963-02-02,Equatorial Guinea,0.026000000000000002
1964-02-02,Equatorial Guinea,0.026000000000000002
1965-02-02,Equatorial Guinea,0.028999999999999998
1966-02-02,Equatorial Guinea,0.026000000000000002
1967-02-02,Equatorial Guinea,0.026000000000000002
1968-02-02,Equatorial Guinea,0.028999999999999998
1969-02-02,Equatorial Guinea,0.044000000000000004
1970-02-02,Equatorial Guinea,0.037000000000000005
1971-02-02,Equatorial Guinea,0.066
1972-02-02,Equatorial Guinea,0.08800000000000001
1973-02-02,Equatorial Guinea,0.028999999999999998
1974-02-02,Equatorial Guinea,0.051
1975-02-02,Equatorial Guinea,0.062
1976-02-02,Equatorial Guinea,0.062
1977-02-02,Equatorial Guinea,0.062
1978-02-02,Equatorial Guinea,0.07
1979-02-02,Equatorial Guinea,0.062
1980-02-02,Equatorial Guinea,0.059000000000000004
1981-02-02,Equatorial Guinea,0.07
1982-02-02,Equatorial Guinea,0.073
1983-02-02,Equatorial Guinea,0.062
1984-02-02,Equatorial Guinea,0.081
1985-02-02,Equatorial Guinea,0.066
1986-02-02,Equatorial Guinea,0.081
1987-02-02,Equatorial Guinea,0.099
1988-02-02,Equatorial Guinea,0.106
1989-02-02,Equatorial Guinea,0.11699999999999999
1990-02-02,Equatorial Guinea,0.062
1991-02-02,Equatorial Guinea,0.066
1992-02-02,Equatorial Guinea,0.066
1993-02-02,Equatorial Guinea,0.07
1994-02-02,Equatorial Guinea,0.077
1995-02-02,Equatorial Guinea,0.084
1996-02-02,Equatorial Guinea,0.128
1997-02-02,Equatorial Guinea,0.304
1998-02-02,Equatorial Guinea,0.183
1999-02-02,Equatorial Guinea,0.48700000000000004
2000-02-02,Equatorial Guinea,0.45799999999999996
2001-02-02,Equatorial Guinea,4.331
2002-02-02,Equatorial Guinea,6.35
2003-02-02,Equatorial Guinea,7.687
2004-02-02,Equatorial Guinea,7.053
2005-02-02,Equatorial Guinea,7.526
2006-02-02,Equatorial Guinea,8.174
2007-02-02,Equatorial Guinea,7.859
2008-02-02,Equatorial Guinea,6.422999999999999
2009-02-02,Equatorial Guinea,6.771
2010-02-02,Equatorial Guinea,6.888
2011-02-02,Equatorial Guinea,9.391
2012-02-02,Equatorial Guinea,6.98
2013-02-02,Equatorial Guinea,7.694
2014-02-02,Equatorial Guinea,7.3020000000000005
2015-02-02,Equatorial Guinea,6.024
2016-02-02,Equatorial Guinea,5.65
2017-02-02,Equatorial Guinea,5.725
2018-02-02,Equatorial Guinea,5.687
1939-02-02,Eritrea,0.015
1940-02-02,Eritrea,0.006999999999999999
1941-02-02,Eritrea,0.004
1942-02-02,Eritrea,0.011000000000000001
1943-02-02,Eritrea,0.015
1944-02-02,Eritrea,0.018000000000000002
1959-02-02,Eritrea,nan
1960-02-02,Eritrea,nan
1961-02-02,Eritrea,nan
1962-02-02,Eritrea,nan
1963-02-02,Eritrea,nan
1964-02-02,Eritrea,nan
1965-02-02,Eritrea,nan
1966-02-02,Eritrea,nan
1967-02-02,Eritrea,nan
1968-02-02,Eritrea,nan
1969-02-02,Eritrea,nan
1970-02-02,Eritrea,nan
1971-02-02,Eritrea,nan
1972-02-02,Eritrea,nan
1973-02-02,Eritrea,nan
1974-02-02,Eritrea,nan
1975-02-02,Eritrea,nan
1976-02-02,Eritrea,nan
1977-02-02,Eritrea,nan
1978-02-02,Eritrea,nan
1979-02-02,Eritrea,nan
1980-02-02,Eritrea,nan
1981-02-02,Eritrea,nan
1982-02-02,Eritrea,nan
1983-02-02,Eritrea,nan
1984-02-02,Eritrea,nan
1985-02-02,Eritrea,nan
1986-02-02,Eritrea,nan
1987-02-02,Eritrea,nan
1988-02-02,Eritrea,nan
1989-02-02,Eritrea,nan
1990-02-02,Eritrea,nan
1991-02-02,Eritrea,nan
1992-02-02,Eritrea,nan
1993-02-02,Eritrea,nan
1994-02-02,Eritrea,0.7070000000000001
1995-02-02,Eritrea,0.79
1996-02-02,Eritrea,0.861
1997-02-02,Eritrea,0.768
1998-02-02,Eritrea,0.586
1999-02-02,Eritrea,0.615
2000-02-02,Eritrea,0.604
2001-02-02,Eritrea,0.626
2002-02-02,Eritrea,0.6
2003-02-02,Eritrea,0.71
2004-02-02,Eritrea,0.765
2005-02-02,Eritrea,0.7609999999999999
2006-02-02,Eritrea,0.545
2007-02-02,Eritrea,0.5589999999999999
2008-02-02,Eritrea,0.402
2009-02-02,Eritrea,0.49700000000000005
2010-02-02,Eritrea,0.49700000000000005
2011-02-02,Eritrea,0.56
2012-02-02,Eritrea,0.618
2013-02-02,Eritrea,0.627
2014-02-02,Eritrea,0.679
2015-02-02,Eritrea,0.67
2016-02-02,Eritrea,0.6890000000000001
2017-02-02,Eritrea,0.721
2018-02-02,Eritrea,0.74
1928-02-02,Estonia,0.033
1929-02-02,Estonia,0.028999999999999998
1930-02-02,Estonia,0.022000000000000002
1931-02-02,Estonia,0.022000000000000002
1932-02-02,Estonia,0.015
1933-02-02,Estonia,0.015
1934-02-02,Estonia,0.015
1935-02-02,Estonia,0.018000000000000002
1936-02-02,Estonia,0.026000000000000002
1937-02-02,Estonia,0.033
1938-02-02,Estonia,0.04
1939-02-02,Estonia,0.037000000000000005
1959-02-02,Estonia,10.052999999999999
1960-02-02,Estonia,10.469000000000001
1961-02-02,Estonia,10.800999999999998
1962-02-02,Estonia,11.344000000000001
1963-02-02,Estonia,12.168
1964-02-02,Estonia,12.942
1965-02-02,Estonia,13.73
1966-02-02,Estonia,14.502
1967-02-02,Estonia,15.172
1968-02-02,Estonia,15.605
1969-02-02,Estonia,16.257
1970-02-02,Estonia,17.108
1971-02-02,Estonia,18.164
1972-02-02,Estonia,19.125
1973-02-02,Estonia,19.949
1974-02-02,Estonia,20.726
1975-02-02,Estonia,21.798000000000002
1976-02-02,Estonia,22.634
1977-02-02,Estonia,23.405
1978-02-02,Estonia,24.217
1979-02-02,Estonia,24.413
1980-02-02,Estonia,25.37
1981-02-02,Estonia,24.905
1982-02-02,Estonia,25.371
1983-02-02,Estonia,25.737
1984-02-02,Estonia,25.965
1985-02-02,Estonia,27.98
1986-02-02,Estonia,28.061999999999998
1987-02-02,Estonia,27.92
1988-02-02,Estonia,28.66
1989-02-02,Estonia,28.031999999999996
1990-02-02,Estonia,37.067
1991-02-02,Estonia,34.036
1992-02-02,Estonia,24.511999999999997
1993-02-02,Estonia,19.064
1994-02-02,Estonia,19.899
1995-02-02,Estonia,18.202
1996-02-02,Estonia,18.923
1997-02-02,Estonia,18.48
1998-02-02,Estonia,16.907
1999-02-02,Estonia,15.725
2000-02-02,Estonia,15.36
2001-02-02,Estonia,15.706
2002-02-02,Estonia,15.231
2003-02-02,Estonia,17.085
2004-02-02,Estonia,17.284000000000002
2005-02-02,Estonia,17.132
2006-02-02,Estonia,16.435
2007-02-02,Estonia,20.067
2008-02-02,Estonia,17.871
2009-02-02,Estonia,14.61
2010-02-02,Estonia,19.016
2011-02-02,Estonia,19.098
2012-02-02,Estonia,17.936
2013-02-02,Estonia,19.698
2014-02-02,Estonia,18.904
2015-02-02,Estonia,15.890999999999998
2016-02-02,Estonia,17.477
2017-02-02,Estonia,18.654
2018-02-02,Estonia,19.559
1941-02-02,Ethiopia,0.011000000000000001
1942-02-02,Ethiopia,0.011000000000000001
1943-02-02,Ethiopia,0.011000000000000001
1948-02-02,Ethiopia,0.004
1949-02-02,Ethiopia,0.004
1950-02-02,Ethiopia,0.08800000000000001
1951-02-02,Ethiopia,0.062
1952-02-02,Ethiopia,0.099
1953-02-02,Ethiopia,0.183
1954-02-02,Ethiopia,0.271
1955-02-02,Ethiopia,0.22699999999999998
1956-02-02,Ethiopia,0.242
1957-02-02,Ethiopia,0.322
1958-02-02,Ethiopia,0.319
1959-02-02,Ethiopia,0.337
1960-02-02,Ethiopia,0.35200000000000004
1961-02-02,Ethiopia,0.341
1962-02-02,Ethiopia,0.396
1963-02-02,Ethiopia,0.42100000000000004
1964-02-02,Ethiopia,0.40700000000000003
1965-02-02,Ethiopia,0.644
1966-02-02,Ethiopia,0.8240000000000001
1967-02-02,Ethiopia,1.073
1968-02-02,Ethiopia,1.725
1969-02-02,Ethiopia,1.666
1970-02-02,Ethiopia,1.652
1971-02-02,Ethiopia,1.849
1972-02-02,Ethiopia,1.406
1973-02-02,Ethiopia,1.751
1974-02-02,Ethiopia,1.736
1975-02-02,Ethiopia,1.209
1976-02-02,Ethiopia,1.175
1977-02-02,Ethiopia,1.047
1978-02-02,Ethiopia,1.369
1979-02-02,Ethiopia,1.844
1980-02-02,Ethiopia,1.817
1981-02-02,Ethiopia,1.86
1982-02-02,Ethiopia,1.474
1983-02-02,Ethiopia,1.835
1984-02-02,Ethiopia,1.65
1985-02-02,Ethiopia,1.7990000000000002
1986-02-02,Ethiopia,2.195
1987-02-02,Ethiopia,2.5540000000000003
1988-02-02,Ethiopia,2.64
1989-02-02,Ethiopia,2.7939999999999996
1990-02-02,Ethiopia,2.986
1991-02-02,Ethiopia,2.957
1992-02-02,Ethiopia,2.937
1993-02-02,Ethiopia,2.995
1994-02-02,Ethiopia,2.197
1995-02-02,Ethiopia,2.506
1996-02-02,Ethiopia,2.795
1997-02-02,Ethiopia,2.9789999999999996
1998-02-02,Ethiopia,3.147
1999-02-02,Ethiopia,3.095
2000-02-02,Ethiopia,3.464
2001-02-02,Ethiopia,4.263
2002-02-02,Ethiopia,4.43
2003-02-02,Ethiopia,4.871
2004-02-02,Ethiopia,5.159
2005-02-02,Ethiopia,4.955
2006-02-02,Ethiopia,5.317
2007-02-02,Ethiopia,5.8389999999999995
2008-02-02,Ethiopia,6.416
2009-02-02,Ethiopia,6.477
2010-02-02,Ethiopia,6.337000000000001
2011-02-02,Ethiopia,6.888999999999999
2012-02-02,Ethiopia,8.1
2013-02-02,Ethiopia,9.912
2014-02-02,Ethiopia,11.823
2015-02-02,Ethiopia,12.876
2016-02-02,Ethiopia,13.937000000000001
2017-02-02,Ethiopia,14.620999999999999
2018-02-02,Ethiopia,14.935
1950-02-02,Faeroe Islands,0.04
1951-02-02,Faeroe Islands,0.04
1952-02-02,Faeroe Islands,0.055
1953-02-02,Faeroe Islands,0.084
1954-02-02,Faeroe Islands,0.077
1955-02-02,Faeroe Islands,0.099
1956-02-02,Faeroe Islands,0.114
1957-02-02,Faeroe Islands,0.095
1958-02-02,Faeroe Islands,0.11699999999999999
1959-02-02,Faeroe Islands,0.099
1960-02-02,Faeroe Islands,0.059000000000000004
1961-02-02,Faeroe Islands,0.114
1962-02-02,Faeroe Islands,0.11699999999999999
1963-02-02,Faeroe Islands,0.125
1964-02-02,Faeroe Islands,0.121
1965-02-02,Faeroe Islands,0.136
1966-02-02,Faeroe Islands,0.139
1967-02-02,Faeroe Islands,0.16899999999999998
1968-02-02,Faeroe Islands,0.183
1969-02-02,Faeroe Islands,0.213
1970-02-02,Faeroe Islands,0.256
1971-02-02,Faeroe Islands,0.26
1972-02-02,Faeroe Islands,0.23399999999999999
1973-02-02,Faeroe Islands,0.253
1974-02-02,Faeroe Islands,0.3
1975-02-02,Faeroe Islands,0.348
1976-02-02,Faeroe Islands,0.33
1977-02-02,Faeroe Islands,0.40700000000000003
1978-02-02,Faeroe Islands,0.39899999999999997
1979-02-02,Faeroe Islands,0.48
1980-02-02,Faeroe Islands,0.42100000000000004
1981-02-02,Faeroe Islands,0.44
1982-02-02,Faeroe Islands,0.45799999999999996
1983-02-02,Faeroe Islands,0.48700000000000004
1984-02-02,Faeroe Islands,0.498
1985-02-02,Faeroe Islands,0.517
1986-02-02,Faeroe Islands,0.491
1987-02-02,Faeroe Islands,0.498
1988-02-02,Faeroe Islands,0.528
1989-02-02,Faeroe Islands,0.579
1990-02-02,Faeroe Islands,0.703
1991-02-02,Faeroe Islands,0.6559999999999999
1992-02-02,Faeroe Islands,0.649
1993-02-02,Faeroe Islands,0.583
1994-02-02,Faeroe Islands,0.575
1995-02-02,Faeroe Islands,0.5720000000000001
1996-02-02,Faeroe Islands,0.601
