date,name,value
1964-02-02,Equatorial Guinea,0.095
1965-02-02,Equatorial Guinea,0.106
1966-02-02,Equatorial Guinea,0.09
1967-02-02,Equatorial Guinea,0.08800000000000001
1968-02-02,Equatorial Guinea,0.098
1969-02-02,Equatorial Guinea,0.145
1970-02-02,Equatorial Guinea,0.121
1971-02-02,Equatorial Guinea,0.221
1972-02-02,Equatorial Guinea,0.303
1973-02-02,Equatorial Guinea,0.105
1974-02-02,Equatorial Guinea,0.193
1975-02-02,Equatorial Guinea,0.243
1976-02-02,Equatorial Guinea,0.251
1977-02-02,Equatorial Guinea,0.257
1978-02-02,Equatorial Guinea,0.29
1979-02-02,Equatorial Guinea,0.257
1980-02-02,Equatorial Guinea,0.23399999999999999
1981-02-02,Equatorial Guinea,0.264
1982-02-02,Equatorial Guinea,0.257
1983-02-02,Equatorial Guinea,0.20199999999999999
1984-02-02,Equatorial Guinea,0.243
1985-02-02,Equatorial Guinea,0.187
1986-02-02,Equatorial Guinea,0.218
1987-02-02,Equatorial Guinea,0.258
1988-02-02,Equatorial Guinea,0.26899999999999996
1989-02-02,Equatorial Guinea,0.28800000000000003
1990-02-02,Equatorial Guinea,0.149
1991-02-02,Equatorial Guinea,0.152
1992-02-02,Equatorial Guinea,0.14800000000000002
1993-02-02,Equatorial Guinea,0.15
1994-02-02,Equatorial Guinea,0.161
1995-02-02,Equatorial Guinea,0.17
1996-02-02,Equatorial Guinea,0.249
1997-02-02,Equatorial Guinea,0.5670000000000001
1998-02-02,Equatorial Guinea,0.32799999999999996
1999-02-02,Equatorial Guinea,0.8370000000000001
2000-02-02,Equatorial Guinea,0.7559999999999999
2001-02-02,Equatorial Guinea,6.853
2002-02-02,Equatorial Guinea,9.65
2003-02-02,Equatorial Guinea,11.189
2004-02-02,Equatorial Guinea,9.837
2005-02-02,Equatorial Guinea,10.033999999999999
2006-02-02,Equatorial Guinea,10.427
2007-02-02,Equatorial Guinea,9.561
2008-02-02,Equatorial Guinea,7.46
2009-02-02,Equatorial Guinea,7.507000000000001
2010-02-02,Equatorial Guinea,7.297000000000001
2011-02-02,Equatorial Guinea,9.515
2012-02-02,Equatorial Guinea,6.77
2013-02-02,Equatorial Guinea,7.151
2014-02-02,Equatorial Guinea,6.507999999999999
2015-02-02,Equatorial Guinea,5.153
2016-02-02,Equatorial Guinea,4.65
2017-02-02,Equatorial Guinea,4.537
2018-02-02,Equatorial Guinea,4.345
1939-02-02,Eritrea,0.015
1940-02-02,Eritrea,0.006999999999999999
1941-02-02,Eritrea,0.004
1942-02-02,Eritrea,0.011000000000000001
1943-02-02,Eritrea,0.013999999999999999
1944-02-02,Eritrea,0.017
1959-02-02,Eritrea,nan
1960-02-02,Eritrea,nan
1961-02-02,Eritrea,nan
1962-02-02,Eritrea,nan
1963-02-02,Eritrea,nan
1964-02-02,Eritrea,nan
1965-02-02,Eritrea,nan
1966-02-02,Eritrea,nan
1967-02-02,Eritrea,nan
1968-02-02,Eritrea,nan
1969-02-02,Eritrea,nan
1970-02-02,Eritrea,nan
1971-02-02,Eritrea,nan
1972-02-02,Eritrea,nan
1973-02-02,Eritrea,nan
1974-02-02,Eritrea,nan
1975-02-02,Eritrea,nan
1976-02-02,Eritrea,nan
1977-02-02,Eritrea,nan
1978-02-02,Eritrea,nan
1979-02-02,Eritrea,nan
1980-02-02,Eritrea,nan
1981-02-02,Eritrea,nan
1982-02-02,Eritrea,nan
1983-02-02,Eritrea,nan
1984-02-02,Eritrea,nan
1985-02-02,Eritrea,nan
1986-02-02,Eritrea,nan
1987-02-02,Eritrea,nan
1988-02-02,Eritrea,nan
1989-02-02,Eritrea,nan
1990-02-02,Eritrea,nan
1991-02-02,Eritrea,nan
1992-02-02,Eritrea,nan
1993-02-02,Eritrea,nan
1994-02-02,Eritrea,0.319
1995-02-02,Eritrea,0.359
1996-02-02,Eritrea,0.392
1997-02-02,Eritrea,0.35
1998-02-02,Eritrea,0.266
1999-02-02,Eritrea,0.275
2000-02-02,Eritrea,0.264
2001-02-02,Eritrea,0.264
2002-02-02,Eritrea,0.242
2003-02-02,Eritrea,0.273
2004-02-02,Eritrea,0.281
2005-02-02,Eritrea,0.26899999999999996
2006-02-02,Eritrea,0.187
2007-02-02,Eritrea,0.187
2008-02-02,Eritrea,0.131
2009-02-02,Eritrea,0.159
2010-02-02,Eritrea,0.157
2011-02-02,Eritrea,0.174
2012-02-02,Eritrea,0.19
2013-02-02,Eritrea,0.191
2014-02-02,Eritrea,0.205
2015-02-02,Eritrea,0.201
2016-02-02,Eritrea,0.204
2017-02-02,Eritrea,0.21100000000000002
2018-02-02,Eritrea,0.214
1928-02-02,Estonia,0.037000000000000005
1929-02-02,Estonia,0.032
1930-02-02,Estonia,0.024
1931-02-02,Estonia,0.024
1932-02-02,Estonia,0.016
1933-02-02,Estonia,0.016
1934-02-02,Estonia,0.015
1935-02-02,Estonia,0.019
1936-02-02,Estonia,0.027000000000000003
1937-02-02,Estonia,0.034
1938-02-02,Estonia,0.040999999999999995
1939-02-02,Estonia,0.037000000000000005
1959-02-02,Estonia,8.349
1960-02-02,Estonia,8.603
1961-02-02,Estonia,8.774
1962-02-02,Estonia,9.112
1963-02-02,Estonia,9.657
1964-02-02,Estonia,10.151
1965-02-02,Estonia,10.642999999999999
1966-02-02,Estonia,11.113
1967-02-02,Estonia,11.503
1968-02-02,Estonia,11.707
1969-02-02,Estonia,12.069
1970-02-02,Estonia,12.579
1971-02-02,Estonia,13.229000000000001
1972-02-02,Estonia,13.799000000000001
1973-02-02,Estonia,14.269
1974-02-02,Estonia,14.699000000000002
1975-02-02,Estonia,15.329
1976-02-02,Estonia,15.795
1977-02-02,Estonia,16.209
1978-02-02,Estonia,16.655
1979-02-02,Estonia,16.676
1980-02-02,Estonia,17.211
1981-02-02,Estonia,16.783
1982-02-02,Estonia,16.993
1983-02-02,Estonia,17.147000000000002
1984-02-02,Estonia,17.184
1985-02-02,Estonia,18.384
1986-02-02,Estonia,18.269000000000002
1987-02-02,Estonia,18.000999999999998
1988-02-02,Estonia,18.325
1989-02-02,Estonia,17.855
1990-02-02,Estonia,23.685
1991-02-02,Estonia,21.987
1992-02-02,Estonia,16.116
1993-02-02,Estonia,12.812000000000001
1994-02-02,Estonia,13.657
1995-02-02,Estonia,12.702
1996-02-02,Estonia,13.345
1997-02-02,Estonia,13.106
1998-02-02,Estonia,12.025
1999-02-02,Estonia,11.2
2000-02-02,Estonia,10.979000000000001
2001-02-02,Estonia,11.283
2002-02-02,Estonia,11.013
2003-02-02,Estonia,12.444
2004-02-02,Estonia,12.671
2005-02-02,Estonia,12.634
2006-02-02,Estonia,12.183
2007-02-02,Estonia,14.931
2008-02-02,Estonia,13.335999999999999
2009-02-02,Estonia,10.936
2010-02-02,Estonia,14.276
2011-02-02,Estonia,14.380999999999998
2012-02-02,Estonia,13.557
2013-02-02,Estonia,14.934000000000001
2014-02-02,Estonia,14.365
2015-02-02,Estonia,12.084000000000001
2016-02-02,Estonia,13.270999999999999
2017-02-02,Estonia,14.142999999999999
2018-02-02,Estonia,14.784
1941-02-02,Ethiopia,0.001
1942-02-02,Ethiopia,0.001
1943-02-02,Ethiopia,0.001
1948-02-02,Ethiopia,0.0
1949-02-02,Ethiopia,0.0
1950-02-02,Ethiopia,0.005
1951-02-02,Ethiopia,0.003
1952-02-02,Ethiopia,0.005
1953-02-02,Ethiopia,0.01
1954-02-02,Ethiopia,0.013999999999999999
1955-02-02,Ethiopia,0.011000000000000001
1956-02-02,Ethiopia,0.012
1957-02-02,Ethiopia,0.016
1958-02-02,Ethiopia,0.015
1959-02-02,Ethiopia,0.016
1960-02-02,Ethiopia,0.016
1961-02-02,Ethiopia,0.015
1962-02-02,Ethiopia,0.017
1963-02-02,Ethiopia,0.018000000000000002
1964-02-02,Ethiopia,0.017
1965-02-02,Ethiopia,0.026000000000000002
1966-02-02,Ethiopia,0.032
1967-02-02,Ethiopia,0.040999999999999995
1968-02-02,Ethiopia,0.064
1969-02-02,Ethiopia,0.06
1970-02-02,Ethiopia,0.057999999999999996
1971-02-02,Ethiopia,0.063
1972-02-02,Ethiopia,0.047
1973-02-02,Ethiopia,0.055999999999999994
1974-02-02,Ethiopia,0.054000000000000006
1975-02-02,Ethiopia,0.037000000000000005
1976-02-02,Ethiopia,0.035
1977-02-02,Ethiopia,0.031
1978-02-02,Ethiopia,0.04
1979-02-02,Ethiopia,0.053
1980-02-02,Ethiopia,0.052000000000000005
1981-02-02,Ethiopia,0.052000000000000005
1982-02-02,Ethiopia,0.04
1983-02-02,Ethiopia,0.048
1984-02-02,Ethiopia,0.042
1985-02-02,Ethiopia,0.044000000000000004
1986-02-02,Ethiopia,0.052000000000000005
1987-02-02,Ethiopia,0.059000000000000004
1988-02-02,Ethiopia,0.059000000000000004
1989-02-02,Ethiopia,0.06
1990-02-02,Ethiopia,0.062
1991-02-02,Ethiopia,0.06
1992-02-02,Ethiopia,0.057
1993-02-02,Ethiopia,0.055999999999999994
1994-02-02,Ethiopia,0.04
1995-02-02,Ethiopia,0.044000000000000004
1996-02-02,Ethiopia,0.047
1997-02-02,Ethiopia,0.049
1998-02-02,Ethiopia,0.05
1999-02-02,Ethiopia,0.048
2000-02-02,Ethiopia,0.052000000000000005
2001-02-02,Ethiopia,0.063
2002-02-02,Ethiopia,0.063
2003-02-02,Ethiopia,0.067
2004-02-02,Ethiopia,0.069
2005-02-02,Ethiopia,0.065
2006-02-02,Ethiopia,0.068
2007-02-02,Ethiopia,0.07200000000000001
2008-02-02,Ethiopia,0.077
2009-02-02,Ethiopia,0.076
2010-02-02,Ethiopia,0.07200000000000001
2011-02-02,Ethiopia,0.076
2012-02-02,Ethiopia,0.087
2013-02-02,Ethiopia,0.10400000000000001
2014-02-02,Ethiopia,0.121
2015-02-02,Ethiopia,0.128
2016-02-02,Ethiopia,0.135
2017-02-02,Ethiopia,0.13699999999999998
2018-02-02,Ethiopia,0.13699999999999998
1950-02-02,Faeroe Islands,1.26
1951-02-02,Faeroe Islands,1.26
1952-02-02,Faeroe Islands,1.7180000000000002
1953-02-02,Faeroe Islands,2.634
1954-02-02,Faeroe Islands,2.404
1955-02-02,Faeroe Islands,3.092
1956-02-02,Faeroe Islands,3.4419999999999997
1957-02-02,Faeroe Islands,2.887
1958-02-02,Faeroe Islands,3.448
1959-02-02,Faeroe Islands,2.91
1960-02-02,Faeroe Islands,1.675
1961-02-02,Faeroe Islands,3.245
1962-02-02,Faeroe Islands,3.2569999999999997
1963-02-02,Faeroe Islands,3.46
1964-02-02,Faeroe Islands,3.359
1965-02-02,Faeroe Islands,3.6639999999999997
1966-02-02,Faeroe Islands,3.763
1967-02-02,Faeroe Islands,4.435
1968-02-02,Faeroe Islands,4.821000000000001
1969-02-02,Faeroe Islands,5.449
1970-02-02,Faeroe Islands,6.5760000000000005
1971-02-02,Faeroe Islands,6.67
1972-02-02,Faeroe Islands,5.862
1973-02-02,Faeroe Islands,6.32
1974-02-02,Faeroe Islands,7.327999999999999
1975-02-02,Faeroe Islands,8.49
1976-02-02,Faeroe Islands,7.851
1977-02-02,Faeroe Islands,9.683
1978-02-02,Faeroe Islands,9.288
1979-02-02,Faeroe Islands,11.162
1980-02-02,Faeroe Islands,9.799
1981-02-02,Faeroe Islands,9.993
1982-02-02,Faeroe Islands,10.409
1983-02-02,Faeroe Islands,11.075
1984-02-02,Faeroe Islands,11.073
1985-02-02,Faeroe Islands,11.481
1986-02-02,Faeroe Islands,10.673
1987-02-02,Faeroe Islands,10.833
1988-02-02,Faeroe Islands,11.225999999999999
1989-02-02,Faeroe Islands,12.317
1990-02-02,Faeroe Islands,14.968
1991-02-02,Faeroe Islands,13.954
1992-02-02,Faeroe Islands,13.798
1993-02-02,Faeroe Islands,12.665
1994-02-02,Faeroe Islands,12.505
1995-02-02,Faeroe Islands,12.425999999999998
1996-02-02,Faeroe Islands,13.062999999999999
1997-02-02,Faeroe Islands,12.824000000000002
1998-02-02,Faeroe Islands,13.540999999999999
1999-02-02,Faeroe Islands,13.7
2000-02-02,Faeroe Islands,14.655999999999999
2001-02-02,Faeroe Islands,16.215
2002-02-02,Faeroe Islands,15.436
2003-02-02,Faeroe Islands,15.591
2004-02-02,Faeroe Islands,15.572000000000001
2005-02-02,Faeroe Islands,15.038
2006-02-02,Faeroe Islands,14.122
2007-02-02,Faeroe Islands,14.350999999999999
2008-02-02,Faeroe Islands,13.129000000000001
2009-02-02,Faeroe Islands,11.984000000000002
2010-02-02,Faeroe Islands,13.129000000000001
2011-02-02,Faeroe Islands,11.832
2012-02-02,Faeroe Islands,12.29
2013-02-02,Faeroe Islands,14.122
2014-02-02,Faeroe Islands,12.442
2015-02-02,Faeroe Islands,12.671
2016-02-02,Faeroe Islands,13.129000000000001
2017-02-02,Faeroe Islands,13.501
2018-02-02,Faeroe Islands,13.183
1950-02-02,Falkland Islands,137.4
1951-02-02,Falkland Islands,177.704
1952-02-02,Falkland Islands,126.40799999999999
1953-02-02,Falkland Islands,51.29600000000001
1954-02-02,Falkland Islands,146.56
1955-02-02,Falkland Islands,150.224
1956-02-02,Falkland Islands,155.72
1957-02-02,Falkland Islands,155.72
1958-02-02,Falkland Islands,183.2
1959-02-02,Falkland Islands,51.29600000000001
1960-02-02,Falkland Islands,97.096
1961-02-02,Falkland Islands,76.944
1962-02-02,Falkland Islands,23.816
1963-02-02,Falkland Islands,23.816
1964-02-02,Falkland Islands,5.496
1965-02-02,Falkland Islands,5.496
1966-02-02,Falkland Islands,5.496
1967-02-02,Falkland Islands,9.16
1970-02-02,Falkland Islands,5.496
1971-02-02,Falkland Islands,5.496
1972-02-02,Falkland Islands,5.496
1973-02-02,Falkland Islands,7.327999999999999
1974-02-02,Falkland Islands,7.327999999999999
1975-02-02,Falkland Islands,7.327999999999999
1976-02-02,Falkland Islands,7.327999999999999
1977-02-02,Falkland Islands,7.327999999999999
1978-02-02,Falkland Islands,7.327999999999999
1979-02-02,Falkland Islands,7.327999999999999
1980-02-02,Falkland Islands,7.327999999999999
1981-02-02,Falkland Islands,12.824000000000002
1982-02-02,Falkland Islands,10.992
1983-02-02,Falkland Islands,10.992
1984-02-02,Falkland Islands,12.824000000000002
1985-02-02,Falkland Islands,14.655999999999999
1986-02-02,Falkland Islands,16.488
1987-02-02,Falkland Islands,18.32
1988-02-02,Falkland Islands,20.152
1989-02-02,Falkland Islands,20.152
1990-02-02,Falkland Islands,20.152
1991-02-02,Falkland Islands,20.152
1992-02-02,Falkland Islands,20.152
1993-02-02,Falkland Islands,20.152
1994-02-02,Falkland Islands,20.152
1995-02-02,Falkland Islands,14.655999999999999
1996-02-02,Falkland Islands,14.655999999999999
1997-02-02,Falkland Islands,15.877
1998-02-02,Falkland Islands,12.213
1999-02-02,Falkland Islands,12.213
2000-02-02,Falkland Islands,12.213
2001-02-02,Falkland Islands,14.655999999999999
2002-02-02,Falkland Islands,14.655999999999999
2003-02-02,Falkland Islands,15.877
2004-02-02,Falkland Islands,17.099
2005-02-02,Falkland Islands,17.099
2006-02-02,Falkland Islands,19.541
2007-02-02,Falkland Islands,19.541
2008-02-02,Falkland Islands,19.541
2009-02-02,Falkland Islands,19.541
2010-02-02,Falkland Islands,18.32
2011-02-02,Falkland Islands,18.32
2012-02-02,Falkland Islands,18.32
2013-02-02,Falkland Islands,18.32
2014-02-02,Falkland Islands,18.32
1950-02-02,Fiji,0.418
1951-02-02,Fiji,0.446
1952-02-02,Fiji,0.517
1953-02-02,Fiji,0.537
1954-02-02,Fiji,0.485
1955-02-02,Fiji,0.514
1956-02-02,Fiji,0.561
1957-02-02,Fiji,0.462
1958-02-02,Fiji,0.478
1959-02-02,Fiji,0.519
1960-02-02,Fiji,0.494
1961-02-02,Fiji,0.414
1962-02-02,Fiji,0.547
1963-02-02,Fiji,0.555
1964-02-02,Fiji,0.9420000000000001
1965-02-02,Fiji,0.742
1966-02-02,Fiji,0.677
1967-02-02,Fiji,0.728
1968-02-02,Fiji,0.7929999999999999
1969-02-02,Fiji,0.847
1970-02-02,Fiji,0.998
1971-02-02,Fiji,1.032
1972-02-02,Fiji,1.065
1973-02-02,Fiji,1.137
1974-02-02,Fiji,1.186
1975-02-02,Fiji,1.079
1976-02-02,Fiji,0.821
1977-02-02,Fiji,1.2790000000000001
1978-02-02,Fiji,1.1640000000000001
1979-02-02,Fiji,1.345
1980-02-02,Fiji,1.248
1981-02-02,Fiji,1.655
1982-02-02,Fiji,1.25
1983-02-02,Fiji,1.035
1984-02-02,Fiji,0.825
1985-02-02,Fiji,0.805
1986-02-02,Fiji,0.8320000000000001
1987-02-02,Fiji,0.654
1988-02-02,Fiji,0.76
1989-02-02,Fiji,0.862
1990-02-02,Fiji,1.1059999999999999
1991-02-02,Fiji,0.902
1992-02-02,Fiji,0.995
1993-02-02,Fiji,0.985
1994-02-02,Fiji,0.9640000000000001
1995-02-02,Fiji,0.973
1996-02-02,Fiji,1.037
1997-02-02,Fiji,0.987
1998-02-02,Fiji,0.951
1999-02-02,Fiji,0.9620000000000001
2000-02-02,Fiji,1.028
2001-02-02,Fiji,1.285
2002-02-02,Fiji,1.079
2003-02-02,Fiji,1.27
2004-02-02,Fiji,1.6380000000000001
2005-02-02,Fiji,1.315
2006-02-02,Fiji,1.4509999999999998
2007-02-02,Fiji,1.365
2008-02-02,Fiji,1.0390000000000001
2009-02-02,Fiji,0.912
2010-02-02,Fiji,1.3969999999999998
2011-02-02,Fiji,1.237
2012-02-02,Fiji,1.204
2013-02-02,Fiji,1.52
2014-02-02,Fiji,1.874
2015-02-02,Fiji,2.452
2016-02-02,Fiji,2.315
2017-02-02,Fiji,2.3609999999999998
2018-02-02,Fiji,2.407
1860-02-02,Finland,0.021
1861-02-02,Finland,0.042
1862-02-02,Finland,0.042
1863-02-02,Finland,0.044000000000000004
1864-02-02,Finland,0.027000000000000003
1865-02-02,Finland,0.035
1866-02-02,Finland,0.039
1867-02-02,Finland,0.035
1868-02-02,Finland,0.048
1869-02-02,Finland,0.038
1870-02-02,Finland,0.05
1871-02-02,Finland,0.061
1872-02-02,Finland,0.049
1873-02-02,Finland,0.047
1874-02-02,Finland,0.065
1875-02-02,Finland,0.044000000000000004
1876-02-02,Finland,0.049
1877-02-02,Finland,0.057999999999999996
1878-02-02,Finland,0.065
1879-02-02,Finland,0.038
1880-02-02,Finland,0.048
1881-02-02,Finland,0.048
1882-02-02,Finland,0.057
1883-02-02,Finland,0.055
1884-02-02,Finland,0.066
1885-02-02,Finland,0.1
1886-02-02,Finland,0.057
1887-02-02,Finland,0.057
1888-02-02,Finland,0.053
1889-02-02,Finland,0.069
1890-02-02,Finland,0.08900000000000001
1891-02-02,Finland,0.092
1892-02-02,Finland,0.08
1893-02-02,Finland,0.079
1894-02-02,Finland,0.08900000000000001
1895-02-02,Finland,0.094
1896-02-02,Finland,0.11699999999999999
1897-02-02,Finland,0.20199999999999999
1898-02-02,Finland,0.18899999999999997
1899-02-02,Finland,0.282
1900-02-02,Finland,0.228
1901-02-02,Finland,0.158
1902-02-02,Finland,0.14800000000000002
1903-02-02,Finland,0.18899999999999997
1904-02-02,Finland,0.192
1905-02-02,Finland,0.212
1906-02-02,Finland,0.22
1907-02-02,Finland,0.314
1908-02-02,Finland,0.49200000000000005
1909-02-02,Finland,0.44299999999999995
1910-02-02,Finland,0.363
1911-02-02,Finland,0.444
1912-02-02,Finland,0.495
1913-02-02,Finland,0.55
1914-02-02,Finland,0.225
1915-02-02,Finland,0.034
1916-02-02,Finland,0.057999999999999996
1917-02-02,Finland,0.039
1918-02-02,Finland,0.023
1919-02-02,Finland,0.076
1920-02-02,Finland,0.087
1921-02-02,Finland,0.08900000000000001
1922-02-02,Finland,0.222
1923-02-02,Finland,0.455
1924-02-02,Finland,0.5329999999999999
1925-02-02,Finland,0.518
1926-02-02,Finland,0.479
1927-02-02,Finland,0.846
1928-02-02,Finland,0.9209999999999999
1929-02-02,Finland,0.9790000000000001
1930-02-02,Finland,0.768
1931-02-02,Finland,0.866
1932-02-02,Finland,0.863
1933-02-02,Finland,0.914
1934-02-02,Finland,1.113
1935-02-02,Finland,0.9840000000000001
1936-02-02,Finland,1.3780000000000001
1937-02-02,Finland,1.869
1938-02-02,Finland,1.558
1939-02-02,Finland,1.324
1940-02-02,Finland,0.626
1941-02-02,Finland,0.877
1942-02-02,Finland,0.757
1943-02-02,Finland,1.06
1944-02-02,Finland,0.7290000000000001
1945-02-02,Finland,0.17
1946-02-02,Finland,0.862
1947-02-02,Finland,1.412
1948-02-02,Finland,2.162
1949-02-02,Finland,1.246
1950-02-02,Finland,1.6340000000000001
1951-02-02,Finland,1.97
1952-02-02,Finland,2.113
1953-02-02,Finland,1.827
1954-02-02,Finland,2.184
1955-02-02,Finland,2.5789999999999997
1956-02-02,Finland,2.843
1957-02-02,Finland,2.832
1958-02-02,Finland,2.432
1959-02-02,Finland,3.0810000000000004
1960-02-02,Finland,3.4019999999999997
1961-02-02,Finland,3.34
1962-02-02,Finland,3.7319999999999998
1963-02-02,Finland,4.271
1964-02-02,Finland,5.0169999999999995
1965-02-02,Finland,5.537000000000001
1966-02-02,Finland,6.437
1967-02-02,Finland,6.23
1968-02-02,Finland,7.245
1969-02-02,Finland,8.237
1970-02-02,Finland,8.75
1971-02-02,Finland,8.757
1972-02-02,Finland,9.482999999999999
1973-02-02,Finland,10.55
1974-02-02,Finland,9.919
1975-02-02,Finland,9.753
1976-02-02,Finland,10.815
1977-02-02,Finland,10.562000000000001
1978-02-02,Finland,10.892000000000001
1979-02-02,Finland,11.368
1980-02-02,Finland,12.142999999999999
1981-02-02,Finland,10.687000000000001
1982-02-02,Finland,8.889
1983-02-02,Finland,8.527999999999999
1984-02-02,Finland,8.623
1985-02-02,Finland,10.089
1986-02-02,Finland,10.794
1987-02-02,Finland,11.632
1988-02-02,Finland,10.494000000000002
1989-02-02,Finland,10.538
1990-02-02,Finland,11.402999999999999
1991-02-02,Finland,11.004000000000001
1992-02-02,Finland,10.76
1993-02-02,Finland,11.110999999999999
1994-02-02,Finland,12.107999999999999
1995-02-02,Finland,11.359000000000002
1996-02-02,Finland,12.470999999999998
1997-02-02,Finland,12.174000000000001
1998-02-02,Finland,11.498
1999-02-02,Finland,11.378
2000-02-02,Finland,10.994000000000002
2001-02-02,Finland,12.026
2002-02-02,Finland,12.48
2003-02-02,Finland,13.9
2004-02-02,Finland,13.155
2005-02-02,Finland,10.847000000000001
2006-02-02,Finland,12.959000000000001
2007-02-02,Finland,12.600999999999999
2008-02-02,Finland,11.019
2009-02-02,Finland,10.469000000000001
2010-02-02,Finland,11.945
2011-02-02,Finland,10.497
2012-02-02,Finland,9.459
2013-02-02,Finland,9.516
2014-02-02,Finland,8.727
2015-02-02,Finland,8.05
2016-02-02,Finland,8.592
2017-02-02,Finland,8.112
2018-02-02,Finland,8.508
1802-02-02,France,0.076
1804-02-02,France,0.073
1810-02-02,France,0.07
1811-02-02,France,0.068
1812-02-02,France,0.073
1813-02-02,France,0.067
1814-02-02,France,0.068
1815-02-02,France,0.076
1816-02-02,France,0.081
1817-02-02,France,0.085
1818-02-02,France,0.076
1819-02-02,France,0.081
1820-02-02,France,0.092
1821-02-02,France,0.095
1822-02-02,France,0.099
1823-02-02,France,0.099
1824-02-02,France,0.109
1825-02-02,France,0.122
1826-02-02,France,0.126
1827-02-02,France,0.18100000000000002
1828-02-02,France,0.19
1829-02-02,France,0.184
1830-02-02,France,0.19699999999999998
1831-02-02,France,0.18100000000000002
1832-02-02,France,0.19899999999999998
1833-02-02,France,0.215
1834-02-02,France,0.263
1835-02-02,France,0.272
1836-02-02,France,0.311
1837-02-02,France,0.33
1838-02-02,France,0.344
1839-02-02,France,0.33299999999999996
1840-02-02,France,0.33799999999999997
1841-02-02,France,0.395
1842-02-02,France,0.413
1843-02-02,France,0.41200000000000003
1844-02-02,France,0.43
1845-02-02,France,0.501
1846-02-02,France,0.518
1847-02-02,France,0.581
1848-02-02,France,0.46299999999999997
1849-02-02,France,0.48100000000000004
1850-02-02,France,0.541
1851-02-02,France,0.551
1852-02-02,France,0.591
1853-02-02,France,0.6920000000000001
1854-02-02,France,0.795
1855-02-02,France,0.897
1856-02-02,France,0.9359999999999999
1857-02-02,France,0.951
1858-02-02,France,0.929
1859-02-02,France,0.937
1860-02-02,France,1.018
1861-02-02,France,1.099
1862-02-02,France,1.158
1863-02-02,France,1.1740000000000002
1864-02-02,France,1.242
1865-02-02,France,1.305
1866-02-02,France,1.415
1867-02-02,France,1.431
1868-02-02,France,1.4609999999999999
1869-02-02,France,1.495
1870-02-02,France,1.324
1871-02-02,France,1.314
1872-02-02,France,1.588
1873-02-02,France,1.713
1874-02-02,France,1.626
1875-02-02,France,1.69
1876-02-02,France,1.689
1877-02-02,France,1.65
1878-02-02,France,1.681
1879-02-02,France,1.736
1880-02-02,France,1.952
1881-02-02,France,1.9909999999999999
1882-02-02,France,2.094
1883-02-02,France,2.189
1884-02-02,France,2.096
1885-02-02,France,2.01
1886-02-02,France,1.989
1887-02-02,France,2.09
1888-02-02,France,2.171
1889-02-02,France,2.222
1890-02-02,France,2.444
1891-02-02,France,2.4459999999999997
1892-02-02,France,2.447
1893-02-02,France,2.399
1894-02-02,France,2.5340000000000003
1895-02-02,France,2.552
1896-02-02,France,2.635
1897-02-02,France,2.7539999999999996
1898-02-02,France,2.843
1899-02-02,France,2.967
1900-02-02,France,3.182
1901-02-02,France,3.071
1902-02-02,France,2.885
1903-02-02,France,3.167
1904-02-02,France,3.0810000000000004
1905-02-02,France,3.111
1906-02-02,France,3.3289999999999997
1907-02-02,France,3.545
1908-02-02,France,3.5669999999999997
1909-02-02,France,3.642
1910-02-02,France,3.647
1911-02-02,France,3.792
1912-02-02,France,3.824
1913-02-02,France,4.121
1914-02-02,France,2.87
1915-02-02,France,2.536
1916-02-02,France,2.7439999999999998
1917-02-02,France,3.092
1918-02-02,France,2.786
1919-02-02,France,2.991
1920-02-02,France,3.885
1921-02-02,France,3.508
1922-02-02,France,4.119
1923-02-02,France,4.609
1924-02-02,France,5.12
1925-02-02,France,5.255
1926-02-02,France,5.226
1927-02-02,France,5.19
1928-02-02,France,5.141
1929-02-02,France,5.6610000000000005
1930-02-02,France,5.704
1931-02-02,France,5.195
1932-02-02,France,4.57
1933-02-02,France,4.748
1934-02-02,France,4.792
1935-02-02,France,4.649
1936-02-02,France,4.7139999999999995
1937-02-02,France,5.18
1938-02-02,France,4.802
1939-02-02,France,4.665
1940-02-02,France,3.365
1941-02-02,France,2.991
1942-02-02,France,3.1069999999999998
1943-02-02,France,3.196
1944-02-02,France,2.036
1945-02-02,France,2.698
1946-02-02,France,4.099
1947-02-02,France,4.502
1948-02-02,France,4.772
1949-02-02,France,5.511
1950-02-02,France,4.836
1951-02-02,France,5.443
1952-02-02,France,5.365
1953-02-02,France,5.031000000000001
1954-02-02,France,5.2620000000000005
1955-02-02,France,5.506
1956-02-02,France,6.13
1957-02-02,France,6.276
1958-02-02,France,5.961
1959-02-02,France,5.811
1960-02-02,France,5.941
1961-02-02,France,6.082000000000001
1962-02-02,France,6.371
1963-02-02,France,7.027
1964-02-02,France,7.171
1965-02-02,France,7.223
1966-02-02,France,7.06
1967-02-02,France,7.502000000000001
1968-02-02,France,7.6979999999999995
1969-02-02,France,8.212
1970-02-02,France,8.66
1971-02-02,France,9.052
1972-02-02,France,9.338
1973-02-02,France,9.957
1974-02-02,France,9.549
1975-02-02,France,8.498
1976-02-02,France,9.564
1977-02-02,France,9.057
1978-02-02,France,9.485
1979-02-02,France,9.886000000000001
1980-02-02,France,9.395
1981-02-02,France,8.416
1982-02-02,France,8.051
1983-02-02,France,7.752000000000001
1984-02-02,France,7.4079999999999995
1985-02-02,France,7.281000000000001
